id,driver_id,race_id,starting_position,finishing_position,team,retirement_reason
2311,220,102,1,NC,"Cooper Climax",Overheating
2312,254,102,11,NC,"Lotus Climax",
2313,352,102,14,NC,"Cooper Climax",Accident
2314,319,102,9,NC,"Cooper Climax",Engine
2315,307,103,12,1,"Lotus Climax",
2316,269,103,1,2,BRM,
2317,270,103,4,3,Ferrari,
2318,345,103,7,4,Ferrari,
2319,319,103,11,5,"Lola Climax",
2320,220,103,15,6,"Lotus Climax",
2321,263,103,13,7,Porsche,
2322,66,103,16,8,"Lotus Climax",
2323,308,103,18,9,"Lotus Climax",
2324,353,103,17,10,"Lotus Climax",
2325,335,103,3,NC,"Lotus Climax",Accident
2326,309,103,6,NC,Ferrari,Accident
2327,312,103,9,NC,BRM,Gearbox
2328,336,103,10,NC,"Cooper Climax",Gearbox
2329,271,103,2,NC,"Cooper Climax","Wheel bearing"
2330,354,103,19,11,"Lotus Climax",
2331,254,103,8,NC,"Lotus BRM",Withdrew
2332,289,103,5,NC,"Lotus Climax",Suspension
2333,337,103,14,NC,Ferrari,Ignition
2334,269,104,2,1,BRM,
2335,335,104,10,2,"Lotus Climax",
2336,270,104,9,3,Ferrari,
2337,337,104,12,4,Ferrari,
2338,336,104,15,5,"Cooper Climax",
2339,263,104,14,6,Porsche,
2340,246,104,13,7,Porsche,
2341,345,104,11,NC,Ferrari,Accident
2342,312,104,7,NC,BRM,Accident
2343,333,104,19,8,"Cooper Climax",
2344,307,104,3,9,"Lotus Climax",
2345,289,104,6,NC,"Lotus Climax",Accident
2346,254,104,16,NC,"Lotus Climax",Gearbox
2347,185,104,20,NC,"Emeryson Climax","Not Classified"
2348,296,104,8,NC,Porsche,Gearbox
2349,271,104,5,NC,"Cooper Climax",Gearbox
2350,130,104,17,NC,"Lola Climax",Withdrew
2351,319,104,1,NC,"Lola Climax",Accident
2352,220,104,4,NC,"Lotus Climax",Accident
2353,355,104,18,NC,Porsche,Accident
2354,307,105,1,1,"Lotus Climax",
2355,319,105,2,2,"Lola Climax",
2356,271,105,4,3,"Cooper Climax",
2357,269,105,5,4,BRM,
2358,220,105,9,5,"Lotus Climax",
2359,336,105,13,6,"Cooper Climax",
2360,254,105,14,7,"Lotus Climax",
2361,335,105,10,8,"Lotus Climax",
2362,296,105,6,9,Porsche,
2363,333,105,15,10,"Cooper Climax",
2364,356,105,19,11,"Emeryson Climax",
2365,277,105,16,12,"Cooper Climax",
2366,312,105,8,13,BRM,
2367,263,105,17,14,Porsche,
2368,357,105,20,15,"Lotus Climax",
2369,289,105,3,16,"Lotus Climax",
2370,270,105,12,NC,Ferrari,engine
2371,130,105,11,NC,"Lola Climax",battery
2372,246,105,7,NC,Porsche,differential
2373,185,105,21,NC,"Lotus BRM",Brakes
2374,358,105,18,NC,"Lotus Climax",Engine
2375,269,106,2,1,BRM,
2376,271,106,8,2,"Cooper Climax",
2377,336,106,6,3,"Cooper Climax",
2378,220,106,3,4,"Brabham Climax",
2379,289,106,4,5,"Lotus Climax",
2380,359,106,10,6,"Lotus Climax",
2381,312,106,7,7,BRM,
2382,360,106,12,8,"Cooper Climax",
2383,361,106,17,9,BRM,
2384,362,106,13,10,"Lotus Climax",
2385,263,106,16,11,Porsche,"Fuel system"
2386,363,106,14,NC,"LDS Alfa Romeo",Radiator
2387,307,106,1,NC,"Lotus Climax","Oil Leak"
2388,130,106,11,NC,"Lola Climax","Fuel Leak"
2389,364,106,15,NC,"Cooper Alfa Romeo","Wheel bearing"
2390,319,106,5,NC,"Lola Climax",Engine
2391,335,106,9,NC,"Lotus Climax",Gearbox
2392,271,107,3,1,"Cooper Climax",
2393,270,107,9,2,Ferrari,
2394,334,107,10,3,Ferrari,
2395,319,107,11,4,"Lola Climax",
2396,246,107,15,5,Porsche,
2397,269,107,2,6,BRM,Engine
2398,309,107,4,7,Ferrari,"Oil Pressure"
2399,220,107,6,8,"Lotus Climax",Accident
2400,289,107,8,NC,"Lotus Climax","Fuel Pump"
2401,307,107,1,NC,"Lotus Climax",Clutch
2402,130,107,12,NC,"Lola Climax",Suspension
2403,336,107,16,NC,"Cooper Climax",Gearbox
2404,335,107,14,NC,"Lotus Climax","Oil Leak"
2405,296,107,5,NC,Porsche,Accident
2406,312,107,13,NC,BRM,Accident
2407,66,107,7,NC,"Lotus Climax",Accident
2408,269,108,2,1,BRM,
2409,312,108,3,2,BRM,
2410,271,108,4,3,"Cooper Climax",
2411,309,108,10,4,Ferrari,
2412,337,108,18,5,Ferrari,
2413,246,108,9,6,Porsche,
2414,336,108,12,7,"Cooper Climax",
2415,334,108,17,8,Ferrari,
2416,344,108,14,9,"Lotus Climax",
2417,263,108,20,10,Porsche,
2418,270,108,15,11,Ferrari,
2419,254,108,6,12,"Lotus BRM",
2420,296,108,7,13,Porsche,Differential
2421,345,108,11,14,Ferrari,Ignition
2422,289,108,5,NC,"Lotus Climax",Suspension
2423,319,108,8,NC,"Lola Climax",Engine
2424,130,108,13,NC,"Lola Climax",Engine
2425,335,108,16,NC,"Lotus Climax",Gearbox
2426,356,108,21,NC,"Emeryson Climax",Engine
2427,66,108,19,NC,"Lotus Climax",Electrical
2428,307,108,1,NC,"Lotus Climax",Gearbox
2429,296,109,6,1,Porsche,
2430,336,109,11,2,"Cooper Climax",
2431,312,109,10,3,BRM,
2432,271,109,3,4,"Cooper Climax",
2433,319,109,5,5,"Lola Climax",
2434,263,109,17,6,Porsche,
2435,66,109,13,7,"Lotus Climax",
2436,335,109,12,8,"Lotus Climax",
2437,269,109,2,9,BRM,
2438,246,109,9,10,Porsche,"Fuel System"
2439,307,109,1,NC,"Lotus Climax",Suspension
2440,333,109,16,NC,"Cooper Climax",Accident
2441,130,109,14,NC,"Lola Climax","Oil Pressure"
2442,254,109,7,NC,"Lotus BRM",Ignition
2443,220,109,4,NC,"Lotus Climax",Suspension
2444,353,109,15,NC,"Lotus BRM",Clutch
2445,289,109,8,NC,"Lotus Climax",Puncture
2446,269,110,2,1,BRM,
2447,319,110,4,2,"Lola Climax",
2448,296,110,1,3,Porsche,
2449,307,110,3,4,"Lotus Climax",
2450,271,110,5,5,"Cooper Climax",
2451,345,110,10,6,Ferrari,
2452,246,110,6,7,Porsche,
2453,312,110,7,8,BRM,
2454,336,110,23,9,"Cooper Climax",
2455,337,110,13,10,Ferrari,
2456,277,110,16,11,"Cooper Climax",
2457,353,110,17,12,"Lotus Climax",
2458,263,110,8,13,Porsche,
2459,365,110,14,14,Porsche,
2460,344,110,15,15,Porsche,
2461,308,110,25,16,"ENB Maserati",
2462,333,110,21,17,"Cooper Climax",Suspension
2463,220,110,24,NC,"Brabham Climax",Throttle
2464,270,110,12,NC,Ferrari,Suspension
2465,320,110,19,NC,"Gilby BRM",Suspension
2466,66,110,11,NC,"Lotus Climax",Gearbox
2467,334,110,18,NC,Ferrari,Accident
2468,130,110,9,NC,"Lola Climax",Gearbox
2469,366,110,20,NC,"Lotus BRM","Oil Pressure"
2470,348,110,22,NC,"Cooper Climax",Gearbox
2471,335,110,26,NC,"Lotus Climax",Accident
2472,307,111,1,1,"Lotus Climax",
2473,269,111,3,2,BRM,
2474,271,111,6,3,"Cooper Climax",
2475,220,111,5,4,"Brabham Climax",
2476,296,111,4,5,Porsche,
2477,254,111,7,6,"Lotus BRM",
2478,336,111,10,7,"Cooper Climax",
2479,289,111,15,8,"Lotus Climax",
2480,349,111,12,9,"Lotus Climax",
2481,367,111,16,10,"Lotus Climax",
2482,351,111,14,11,"Cooper Climax",
2483,335,111,8,12,"Lotus Climax",
2484,246,111,9,13,Porsche,
2485,312,111,2,NC,BRM,Engine
2486,66,111,17,NC,"Lotus Climax",Brakes
2487,368,111,11,NC,"Cooper Climax",Ignition
2488,319,111,18,NC,"Lola Climax",Engine
2489,263,111,13,NC,Porsche,Accident
2490,307,112,8,1,"Lotus Climax",
2491,271,112,5,2,"Cooper Climax",
2492,296,112,2,3,"Brabham Climax",
2493,312,112,9,4,BRM,
2494,246,112,13,5,"Cooper Climax",
2495,263,112,18,6,Porsche,
2496,336,112,4,7,"Cooper Climax",Accident
2497,356,112,19,8,"Scirocco BRM",Accident
2498,319,112,10,NC,Ferrari,Injection
2499,269,112,1,NC,BRM,Gearbox
2500,308,112,16,NC,"Lola Climax",Accident
2501,330,112,12,NC,"Lotus BRM",Accident
2502,353,112,14,NC,"Lotus BRM",Accident
2503,270,112,17,NC,ATS,Gearbox
2504,220,112,6,NC,"Brabham Climax",Injection
2505,369,112,15,NC,"Lola Climax","Oil Leak"
2506,289,112,7,NC,"BRP BRM",Gearbox
2507,337,112,20,NC,ATS,Gearbox
2508,309,112,3,NC,Ferrari,Injection
2509,335,112,11,NC,"Lotus Climax",Physical
2510,307,113,1,1,"Lotus Climax",
2511,296,113,14,2,"Brabham Climax",
2512,319,113,5,3,Ferrari,
2513,289,113,7,4,"BRP BRM",
2514,312,113,6,5,BRM,
2515,370,113,11,6,Ferrari,
2516,353,113,17,7,"Lotus BRM",
2517,330,113,18,8,"Lotus BRM",
2518,263,113,19,9,Porsche,
2519,269,113,2,NC,BRM,Overheating
2520,220,113,4,NC,"Brabham Climax",Accident
2521,335,113,10,10,"Lotus Climax",
2522,246,113,8,11,"Cooper Climax",
2523,369,113,12,NC,"Lola Climax","Water pump"
2524,337,113,15,NC,ATS,Ignition
2525,270,113,13,NC,ATS,Suspension
2526,336,113,9,NC,"Cooper Climax",Overheating
2527,271,113,3,NC,"Cooper Climax",Gearbox
2528,371,113,16,NC,Porsche,Clutch
2529,307,114,1,1,"Lotus Climax",
2530,319,114,5,2,Ferrari,
2531,269,114,3,3,BRM,
2532,312,114,9,4,BRM,
2533,334,114,8,5,BRM,
2534,330,114,13,6,"Lotus BRM",
2535,369,114,14,7,"Lola Climax",
2536,372,114,17,8,"Lotus Climax",
2537,336,114,7,9,"Cooper Climax",
2538,263,114,21,10,Porsche,
2539,254,114,22,11,"Lotus BRM",
2540,373,114,16,12,"Lola Climax",
2541,354,114,23,13,"Lola Climax",
2542,353,114,15,NC,"Lotus BRM",Gearbox
2543,246,114,12,NC,"Cooper Climax","Oil Pressure"
2544,296,114,2,NC,"Brabham Climax",Engine
2545,374,114,19,NC,"Gilby BRM",Gearbox
2546,277,114,20,NC,"Scirocco BRM",Ignition
2547,220,114,4,NC,"Brabham Climax",engine
2548,289,114,11,DQ,"BRP BRM",Ignition
2549,335,114,10,DQ,"Lotus Climax","Fuel Pump"
2550,356,114,18,NC,"Scirocco BRM",Ignition
2551,271,114,6,NC,"Cooper Climax",Engine
2552,307,115,1,1,"Lotus Climax",
2553,296,115,3,2,"Brabham Climax",
2554,269,115,6,3,BRM,
2555,271,115,9,4,"Cooper Climax",
2556,334,115,5,5,Ferrari,
2557,246,115,11,6,"Cooper Climax",
2558,336,115,10,7,"Cooper Climax",
2559,335,115,8,8,"Lotus Climax",
2560,360,115,13,9,"Cooper Climax",
2561,263,115,20,10,Porsche,
2562,363,115,18,11,"LDS Alfa Romeo",
2563,375,115,19,12,"Cooper Maserati",
2564,220,115,2,13,"Brabham Climax",Accident
2565,376,115,15,14,"Lotus Ford",
2566,377,115,16,NC,"Alfa Romeo",Gearbox
2567,378,115,14,NC,"Brabham Ford","Oil Pressure"
2568,312,115,7,NC,BRM,Halfshaft
2569,319,115,4,NC,Ferrari,Engine
2570,362,115,12,NC,"Lotus Climax",Engine
2571,379,115,17,NC,"LDS Alfa Romeo",Halfshaft
2572,269,116,2,1,BRM,
2573,312,116,4,2,BRM,
2574,271,116,8,3,"Cooper Climax",
2575,319,116,3,4,Ferrari,
2576,336,116,10,5,"Cooper Climax",
2577,335,116,9,6,"Lotus Climax",
2578,246,116,11,7,"Cooper Climax",
2579,307,116,1,8,"Lotus Climax",Gearbox
2580,220,116,15,9,"Lotus Climax",Gearbox
2581,289,116,5,NC,"Lotus BRM",Accident
2582,309,116,7,NC,Ferrari,Gearbox
2583,66,116,14,NC,"Lola Climax",Clutch
2584,296,116,6,NC,"Brabham Climax",Differential
2585,330,116,13,NC,"Lotus BRM",Gearbox
2586,353,116,12,NC,"Lotus BRM",Engine
2587,307,117,3,1,"Lotus Climax",
2588,312,117,4,2,BRM,
2589,271,117,8,3,"Cooper Climax",
2590,289,117,10,4,"BRP BRM",Engine
2591,220,117,7,5,"Brabham Climax",
2592,336,117,13,6,"Cooper Climax",
2593,246,117,11,7,"Cooper Climax",
2594,330,117,16,8,"Lotus BRM",
2595,66,117,19,9,BRM,
2596,372,117,17,10,"Lola Climax",
2597,270,117,14,11,ATS,
2598,373,117,18,12,"Lola Climax",
2599,380,117,9,13,"Lotus Climax","Oil Pressure"
2600,296,117,5,14,"Brabham Climax","Fuel System"
2601,337,117,20,15,ATS,
2602,269,117,2,16,BRM,Clutch
2603,353,117,15,NC,"Lotus BRM","Oil Pressure"
2604,334,117,6,NC,Ferrari,Gearbox
2605,254,117,12,NC,"Lotus BRM",Engine
2606,319,117,1,NC,Ferrari,Engine
2607,307,118,1,1,"Lotus Climax",
2608,336,118,8,2,"Cooper Climax",
2609,269,118,2,3,BRM,
2610,220,118,5,4,"Brabham Climax",
2611,296,118,3,5,"Brabham Climax",
2612,353,118,10,6,"Lotus BRM",
2613,369,118,15,7,"Lola Climax",
2614,66,118,14,8,"Lotus Climax",
2615,289,118,9,9,"BRP BRM",
2616,334,118,19,10,BRM,
2617,330,118,16,11,"Lotus BRM",
2618,271,118,6,12,"Cooper Climax",Ignition
2619,335,118,7,13,"Lotus Climax",Suspension
2620,270,118,13,NC,"Lotus BRM","Not Classified"
2621,246,118,11,NC,"Cooper Climax","Not Classified"
2622,254,118,17,NC,nan,Gearbox
2623,319,118,4,NC,Ferrari,"Fuel pump"
2624,356,118,18,NC,"Scirocco BRM","Wheel Bearing"
2625,312,118,12,NC,BRM,Radiator
2626,319,119,2,1,Ferrari,
2627,307,119,1,2,"Lotus Climax",
2628,312,119,6,3,BRM,
2629,371,119,15,4,Porsche,
2630,330,119,16,5,"Lotus BRM",
2631,246,119,12,6,"Cooper Climax",
2632,220,119,8,7,"Brabham Climax",
2633,335,119,18,8,"Lotus Climax",
2634,353,119,9,9,"Lotus BRM",Differential
2635,348,119,21,10,"Lotus Climax",
2636,263,119,17,NC,Porsche,Wheel
2637,336,119,10,NC,"Cooper Climax",Engine
2638,296,119,13,NC,"Brabham Climax",Gearbox
2639,297,119,20,NC,"Cooper Climax",Gearbox
2640,277,119,19,NC,"Scirocco BRM",Steering
2641,356,119,22,NC,"Scirocco BRM",Accident
2642,271,119,5,NC,"Cooper Climax",Accident
2643,369,119,14,NC,"Lola Climax",Accident
2644,269,119,4,NC,BRM,Gearbox
2645,309,119,7,NC,Ferrari,Accident
2646,289,119,11,NC,"Lotus BRM",Accident
2647,334,119,3,NC,BRM,Accident
2648,269,120,1,1,BRM,
2649,312,120,4,2,BRM,
2650,307,120,2,3,"Lotus Climax",
2651,220,120,5,4,"Brabham Climax",
2652,334,120,9,5,Ferrari,
2653,263,120,19,6,Porsche,
2654,381,120,21,7,"Stebro Ford",
2655,246,120,12,8,"Cooper Climax",
2656,319,120,3,9,Ferrari,Engine
2657,330,120,16,10,"Lotus BRM",Gearbox
2658,271,120,11,11,"Cooper Climax","Fuel pump"
2659,353,120,14,NC,"Lotus BRM",Gearbox
2660,98,120,17,NC,"Lotus BRM",Gearbox
2661,336,120,10,NC,"Cooper Climax",Ignition
2662,296,120,6,NC,"Brabham Climax",Chassis
2663,382,120,13,NC,"Lotus Climax",Camshaft
2664,335,120,7,NC,"Lotus Climax",Electrical
2665,254,120,8,NC,"Lola Climax","Oil pressure"
2666,351,120,18,NC,"Lotus BRM",Retirement
2667,270,120,15,NC,ATS,"Oil pump"
2668,337,120,20,NC,ATS,"Oil Pump"
2669,307,121,1,1,"Lotus Climax",
2670,220,121,10,2,"Brabham Climax",
2671,312,121,5,3,BRM,
2672,269,121,3,4,BRM,
2673,246,121,8,5,"Cooper Climax",
2674,296,121,4,6,"Brabham Climax",
2675,351,121,16,7,"Lotus BRM",
2676,330,121,15,8,"Lotus BRM",
2677,353,121,9,9,"Lotus BRM",
2678,263,121,18,10,Porsche,
2679,383,121,11,11,BRM,Engine
2680,270,121,17,NC,ATS,Suspension
2681,334,121,7,NC,Ferrari,Ignition
2682,271,121,6,NC,"Cooper Climax",Engine
2683,382,121,20,NC,"Lotus Climax",Suspension
2684,254,121,14,NC,"Lola Climax",Suspension
2685,335,121,12,NC,"Lotus Climax",Engine
2686,319,121,2,DQ,Ferrari,Disqualified
2687,337,121,21,NC,ATS,Engine
2688,369,121,19,NC,"Lotus BRM",Gearbox
2689,336,121,13,NC,"Cooper Climax",Engine
2690,307,122,6,1,"Lotus Climax",
2691,271,122,7,2,"Cooper Climax",
2692,220,122,3,3,"Brabham Climax",
2693,312,122,8,4,BRM,
2694,269,122,2,5,BRM,"Fuel Pump"
2695,296,122,1,6,"Brabham Climax","Out of Fuel"
2696,335,122,12,7,"BRP BRM",
2697,337,122,17,8,BRM,
2698,384,122,4,9,"Lotus Climax",Overheating
2699,289,122,16,10,"BRP BRM",
2700,385,122,10,DQ,"Lotus BRM",Disqualified
2701,353,122,13,NC,"Brabham BRM",Engine
2702,270,122,15,NC,"Cooper Climax",Engine
2703,334,122,9,NC,Ferrari,Engine
2704,83,122,18,NC,"Scirocco Climax",Engine
2705,246,122,14,NC,"Brabham BRM",Unwell
2706,369,122,11,NC,"Lotus BRM",Engine
2707,319,122,5,NC,Ferrari,Engine
2708,307,123,2,1,"Lotus Climax",
2709,319,123,4,2,Ferrari,
2710,384,123,6,3,"Lotus Climax",
2711,269,123,3,4,BRM,
2712,369,123,13,5,"Lotus BRM",
2713,373,123,11,6,"Brabham Climax",
2714,271,123,5,7,"Cooper Climax",
2715,270,123,9,8,"Cooper Climax",
2716,246,123,12,9,"Brabham Climax",
2717,337,123,16,10,BRM,
2718,312,123,8,11,BRM,
2719,372,123,14,12,"Lotus BRM",Differential
2720,353,123,18,13,"Brabham BRM",
2721,220,123,7,NC,"Brabham Climax",Ignition
2722,334,123,10,NC,Ferrari,Ignition
2723,296,123,1,NC,"Brabham Climax",Steering
2724,263,123,17,NC,Porsche,Engine
2725,307,124,1,1,"Lotus Climax",
2726,269,124,2,2,BRM,
2727,319,124,5,3,Ferrari,
2728,220,124,4,4,"Brabham Climax",
2729,334,124,8,5,Ferrari,
2730,270,124,15,6,"Cooper Climax",
2731,373,124,7,7,"Brabham Climax",
2732,312,124,14,8,BRM,
2733,380,124,13,9,"Lotus Climax",
2734,289,124,10,10,"BRP BRM",
2735,353,124,16,11,"Brabham BRM",
2736,337,124,21,12,BRM,
2737,296,124,3,13,"Brabham Climax",
2738,386,124,20,14,"Cooper Ford",
2739,246,124,9,NC,"Brabham BRM",Brakes
2740,385,124,22,NC,"Lotus BRM",Differential
2741,374,124,17,NC,"Brabham BRM",Accident
2742,336,124,23,NC,BRM,Gearbox
2743,335,124,18,NC,"Lotus BRM",Unwell
2744,372,124,12,NC,"Lotus BRM","Oil Pipe"
2745,369,124,11,NC,"Lotus BRM",clutch
2746,271,124,6,NC,"Cooper Climax",Gearbox
2747,387,124,19,NC,"Brabham Ford",Accident
2748,334,125,7,1,Ferrari,
2749,312,125,5,2,BRM,
2750,373,125,14,3,"Brabham Climax",
2751,336,125,19,4,BRM,
2752,289,125,11,5,"BRP BRM",
2753,246,125,10,6,"Brabham Climax",
2754,337,125,15,7,BRM,
2755,372,125,18,8,"Lotus BRM",
2756,220,125,6,9,"Brabham Climax",
2757,388,125,13,NC,"Brabham BRM",Steering
2758,270,125,20,NC,"Cooper Climax",Accident
2759,296,125,4,NC,"Brabham Climax",Suspension
2760,271,125,9,NC,"Cooper Climax",Engine
2761,380,125,8,NC,"Lotus Climax",Halfshaft
2762,307,125,3,NC,"Lotus Climax",Halfshaft
2763,335,125,16,NC,"BRP BRM",Suspension
2764,353,125,12,NC,"Brabham BRM",Accident
2765,319,125,2,NC,Ferrari,Suspension
2766,369,125,17,NC,nan,Engine
2767,269,125,1,NC,BRM,Distributor
2768,269,126,3,1,BRM,
2769,312,126,8,2,BRM,
2770,384,126,6,3,"Lotus Climax",
2771,307,126,1,4,"Lotus Climax",Engine
2772,246,126,11,5,"Cooper Climax",
2773,372,126,15,6,"Lotus BRM",
2774,373,126,12,7,"Brabham Climax",Gearbox
2775,353,126,16,8,"Lotus BRM",
2776,270,126,9,9,"Cooper Climax",Suspension
2777,334,126,7,10,Ferrari,Gearbox
2778,296,126,5,NC,"Brabham Climax",Gearbox
2779,66,126,13,NC,BRM,Overheating
2780,220,126,2,NC,"Brabham Climax",Injection
2781,271,126,10,NC,"Cooper Climax","Wheel Bearing"
2782,319,126,4,NC,Ferrari,Gearbox
2783,335,126,14,NC,"BRP BRM","Fuel Leak"
2784,319,127,1,1,Ferrari,
2785,271,127,5,2,"Cooper Climax",
2786,334,127,7,3,Ferrari,
2787,312,127,9,4,BRM,
2788,289,127,13,5,"BRP BRM",
2789,380,127,8,6,"Lotus Climax",
2790,353,127,6,7,"Brabham BRM",
2791,337,127,15,8,BRM,
2792,370,127,16,9,Ferrari,
2793,296,127,2,10,"Brabham Climax",
2794,373,127,14,11,"Brabham Climax",
2795,246,127,12,12,"Brabham Climax",
2796,385,127,18,13,"Lotus BRM",
2797,220,127,11,14,"Brabham Climax",Engine
2798,307,127,4,NC,"Lotus Climax",Engine
2799,297,127,19,NC,"Derrington-Francis ATS",Ignition
2800,66,127,20,NC,BRM,Injection
2801,389,127,10,NC,Honda,Brakes
2802,372,127,17,NC,"Lotus BRM",Engine
2803,269,127,3,NC,BRM,Clutch
2804,296,128,2,1,"Brabham Climax",
2805,269,128,6,2,BRM,
2806,220,128,5,3,"Brabham Climax",
2807,384,128,4,4,"Lotus Climax",
2808,312,128,9,5,BRM,
2809,271,128,7,6,"Cooper Climax",
2810,270,128,10,7,"Cooper Climax",
2811,372,128,13,8,"Lotus BRM",
2812,334,128,8,9,Ferrari,
2813,369,128,14,10,"Lotus BRM",
2814,66,128,16,11,BRM,
2815,373,128,15,12,"Brabham Climax",
2816,289,128,11,NC,"BRP BRM",Accident
2817,307,128,1,NC,"Lotus Climax",Engine
2818,319,128,3,NC,Ferrari,Engine
2819,335,128,12,NC,"BRP BRM",Accident
2820,353,128,17,NC,"Brabham BRM",Clutch
2821,319,129,1,1,Ferrari,
2822,269,129,5,2,BRM,
2823,334,129,4,3,Ferrari,
2824,353,129,10,4,"Brabham BRM",
2825,66,129,14,5,BRM,Battery
2826,336,129,16,6,BRM,
2827,312,129,11,7,BRM,
2828,380,129,17,8,"Lotus Climax",
2829,371,129,19,9,"Lotus Climax",
2830,296,129,3,10,"Brabham Climax",
2831,369,129,9,11,"Lotus BRM",Suspension
2832,220,129,6,12,"Brabham Climax",Differential
2833,389,129,22,13,Honda,Accident
2834,385,129,18,14,"Lotus BRM",Accident
2835,307,129,2,NC,"Lotus Climax",Engine
2836,271,129,7,NC,"Cooper Climax",Engine
2837,373,129,15,NC,"Brabham Climax",Suspension
2838,186,129,20,NC,"Cooper Climax",Clutch
2839,337,129,21,NC,BRM,Throttle
2840,270,129,8,NC,"Cooper Climax",Engine
2841,372,129,13,NC,"Lotus BRM",Engine
2842,246,129,12,NC,"Brabham BRM",Electrical
2843,269,130,4,1,BRM,
2844,319,130,2,2,Ferrari,
2845,353,130,12,3,"Brabham BRM",
2846,312,130,13,4,BRM,
2847,352,130,17,5,"Lotus Climax",
2848,335,130,15,6,"BRP BRM",
2849,380,130,6,7,"Lotus Climax",Injection
2850,307,130,1,7,"Lotus Climax","Out of fuel"
2851,372,130,16,8,"Lotus BRM","Oil Pipe"
2852,296,130,3,NC,"Brabham Climax","Oil Pressure"
2853,351,130,18,NC,"Brabham BRM","Not Classified"
2854,334,130,8,NC,Ferrari,Engine
2855,307,130,1,NC,"Lotus Climax",
2856,380,130,6,NC,"Lotus Climax",
2857,389,130,14,NC,Honda,Overheating
2858,369,130,11,NC,"Lotus BRM",Engine
2859,246,130,9,NC,"Brabham Climax",wheel
2860,271,130,5,NC,"Cooper Climax",Engine
2861,220,130,7,NC,"Brabham Climax",Engine
2862,270,130,19,NC,"Cooper Climax",Ignition
2863,289,130,10,NC,"BRP BRM",Gearbox
2864,296,131,2,1,"Brabham Climax",
2865,319,131,4,2,Ferrari,
2866,334,131,3,3,Ferrari,
2867,380,131,5,4,"Lotus Climax",
2868,307,131,1,5,"Lotus Climax",Engine
2869,382,131,9,6,Ferrari,
2870,271,131,10,7,"Cooper Climax",
2871,312,131,11,8,BRM,
2872,270,131,15,9,"Cooper Climax",Engine
2873,383,131,14,10,"Lotus Climax",
2874,269,131,6,11,BRM,
2875,289,131,16,12,"BRP BRM",
2876,351,131,19,13,"Brabham BRM",
2877,369,131,12,NC,"Lotus BRM",Gearbox
2878,220,131,7,NC,"Brabham Climax",Electrical
2879,372,131,17,NC,"Lotus BRM",Overheating
2880,353,131,13,NC,"Brabham BRM","Fuel Pump"
2881,246,131,8,NC,"Brabham Climax",Suspension
2882,335,131,18,NC,"BRP BRM",Overheating
2883,307,132,2,1,"Lotus Climax",
2884,390,132,3,2,BRM,
2885,271,132,9,3,"Cooper Climax",
2886,220,132,10,4,"Brabham Climax",
2887,269,132,1,5,BRM,
2888,312,132,4,6,Honda,
2889,380,132,12,7,"Lotus Climax",
2890,353,132,8,8,"Brabham BRM",
2891,334,132,15,9,Ferrari,
2892,296,132,5,10,"Brabham Climax",
2893,388,132,14,11,"Cooper Climax",
2894,308,132,17,12,BRM,
2895,289,132,16,13,"Lotus BRM",
2896,391,132,13,14,"Lotus BRM",Accident
2897,254,132,19,NC,BRM,"Fuel pump"
2898,389,132,11,NC,Honda,Gearbox
2899,246,132,7,NC,"Brabham Climax",Ignition
2900,319,132,6,NC,Ferrari,Engine
2901,387,132,18,NC,"Brabham BRM",Ignition
2902,307,133,2,1,"Lotus Climax",
2903,390,133,6,2,BRM,
2904,296,133,5,3,"Brabham Climax",
2905,269,133,1,4,BRM,
2906,392,133,7,5,"Brabham Climax",
2907,312,133,3,6,Honda,
2908,319,133,4,7,Ferrari,
2909,380,133,8,8,"Lotus Climax",
2910,334,133,12,9,Ferrari,
2911,289,133,13,10,"Lotus BRM",
2912,387,133,11,11,"Brabham BRM",
2913,391,133,17,12,"Lotus BRM",
2914,353,133,10,13,"Brabham BRM",
2915,388,133,14,NC,"Cooper Climax","Oil Pressure"
2916,271,133,9,NC,"Cooper Climax",Differential
2917,246,133,15,NC,"Brabham Climax","Oil Leak"
2918,373,133,16,NC,"Brabham Climax",Engine
2919,307,134,1,1,"Lotus Climax",
2920,269,134,2,2,BRM,
2921,319,134,5,3,Ferrari,
2922,380,134,6,4,"Lotus Climax",
2923,390,134,4,5,BRM,
2924,296,134,7,6,"Brabham Climax",
2925,246,134,14,7,"Brabham Climax",
2926,387,134,13,8,"Brabham BRM",
2927,353,134,18,9,"Brabham BRM",
2928,271,134,11,10,"Cooper Climax",
2929,374,134,20,11,"Brabham BRM",
2930,254,134,19,12,BRM,
2931,391,134,16,13,"Lotus BRM",
2932,388,134,12,14,"Cooper Climax",Engine
2933,289,134,15,NC,"Lotus BRM",Engine
2934,393,134,21,NC,"Cooper Climax",Ignition
2935,373,134,17,NC,"Brabham Climax",Gearbox
2936,392,134,10,NC,"Brabham Climax",Alternator
2937,312,134,3,NC,Honda,injection
2938,334,134,9,NC,Ferrari,Engine
2939,307,135,1,1,"Lotus Climax",
2940,319,135,2,2,Ferrari,
2941,269,135,5,3,BRM,
2942,380,135,4,4,"Lotus Climax",
2943,271,135,8,5,"Cooper Climax",
2944,390,135,11,6,BRM,
2945,353,135,14,7,"Brabham BRM",
2946,220,135,3,8,"Brabham Climax",
2947,394,135,16,9,"Brabham Ford",
